Unit ID,Unit Visit Gkey,Complex Id,Facility Id,Yard Id,Category Id,Equipment Class,Container Length,Equipment type,Freight Kind,Destination,Unit Weight in kg,Verified Gross Mass (Kg),Reefer,OOG Unit,Hazardous Flag,Hazard UN Numbers,IMDG Code,Stow Code 1,Stow Code 2,Stow Code 3,Port of Discharge,Actual Inbound Carrier visit ID,Inbound Service,Actual Outbound Carrier visit ID,Outbound Service,Arrival Mode,Current Position,Visit State,Transit State,Time Out,Time In,Move Complete Time,Ctr From Position,Ctr To Position
TRLU6009016,3072638,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,20260.550397,20397.72558,No,No,No,,,,,,CNSHA,HLC180205,VS-CWIT-02,HLC180205,VS-CWIT-02,VESSEL,Y-CWIT-4D489B.4,IN_YARD,S40_YARD,12/15/2025 12:50,12/15/2025 10:13,12/15/2025 10:13,V-HLC180205-969463,Y-CWIT-4D489B.4
CMAU6008027,3072639,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,FCL,,12852.758743,13135.47543,Yes,No,Yes,4,8,,,,KRPUS,,,HLC180205,VS-CWIT-02,TRUCK,V-HLC180205-569664,3DEPARTED,S70_DEPARTED,12/15/2025 12:07,12/15/2025 05:43,12/15/2025 10:14,Y-CWIT-5D194E.4,V-HLC180205-569664
OOLU6008975,3072640,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft Reefer,FCL,,8703.838239,9147.04852,Yes,No,No,,,,,,CNSHA,HLC180205,VS-CWIT-02,HLC180205,VS-CWIT-02,VESSEL,Y-CWIT-4D225E.4,IN_YARD,S40_YARD,12/15/2025 16:11,12/15/2025 10:15,12/15/2025 10:15,V-HLC180205-235635,Y-CWIT-4D225E.4
CMAU6008556,3072641,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,5796.635704,6151.21437,No,No,No,,,,,,SGSIN,,,HLC180205,VS-CWIT-02,TRUCK,Y-CWIT-5D075M.4,IN_YARD,S40_YARD,12/15/2025 12:32,12/15/2025 08:05,12/15/2025 10:16,Y-CWIT-5D572L.4,Y-CWIT-5D075M.4
MAEU6008500,3072642,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,13515.307325,14004.83776,No,No,Yes,5,8,,,,CNSHA,HLC180205,VS-CWIT-02,HLC180205,VS-CWIT-02,VESSEL,Y-CWIT-4D729N.5,IN_YARD,S40_YARD,12/15/2025 17:40,12/15/2025 10:16,12/15/2025 10:16,V-HLC180205-677329,Y-CWIT-4D729N.5
OOLU6008113,3072643,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,22209.196994,22454.64289,No,No,No,,,,,,KRPUS,,,HLC180205,VS-CWIT-02,TRUCK,Y-CWIT-2A834F.2,IN_YARD,S40_YARD,12/15/2025 14:27,12/15/2025 07:55,12/15/2025 10:17,Y-CWIT-4D253L.2,Y-CWIT-2A834F.2
OOLU6009196,3072644,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,3474.156982,3595.85058,No,No,No,,,,,,KRPUS,HLC180205,VS-CWIT-02,HLC180205,VS-CWIT-02,VESSEL,Y-CWIT-4D453N.4,IN_YARD,S40_YARD,12/15/2025 17:44,12/15/2025 10:18,12/15/2025 10:18,V-HLC180205-161919,Y-CWIT-4D453N.4
ONEY6008728,3072645,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft Reefer,FCL,,28159.212751,28216.35254,Yes,No,No,,,,,,CNSHA,,,HLC180205,VS-CWIT-02,TRUCK,Y-CWIT-4D799J.5,IN_YARD,S40_YARD,12/15/2025 12:20,12/15/2025 08:50,12/15/2025 10:19,Y-CWIT-4D604G.2,Y-CWIT-4D799J.5
MSCU6008936,3072646,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,2383.968357,2619.57925,No,No,No,,,,,,NLRTM,HLC180205,VS-CWIT-02,HLC180205,VS-CWIT-02,VESSEL,Y-CWIT-4D318L.1,IN_YARD,S40_YARD,12/15/2025 15:30,12/15/2025 10:20,12/15/2025 10:20,V-HLC180205-792273,Y-CWIT-4D318L.1
MAEU6008612,3072647,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,18490.350112,18553.03565,No,No,No,,,,,,CNNGB,,,HLC180205,VS-CWIT-02,TRUCK,Y-CWIT-1B641D.2,IN_YARD,S40_YARD,12/15/2025 12:15,12/15/2025 08:49,12/15/2025 10:20,Y-CWIT-2A021B.6,Y-CWIT-1B641D.2
ONEY6007998,3072648,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,26243.318732,26476.50496,No,Yes,No,,,,,,USLAX,HLC180205,VS-CWIT-02,HLC180205,VS-CWIT-02,VESSEL,Y-CWIT-4D458C.3,IN_YARD,S40_YARD,12/15/2025 15:12,12/15/2025 10:21,12/15/2025 10:21,V-HLC180205-438939,Y-CWIT-4D458C.3
MSCU6008959,3072649,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,17906.685461,18150.34045,No,No,No,,,,,,KRPUS,,,HLC180205,VS-CWIT-02,TRUCK,V-HLC180205-976086,3DEPARTED,S70_DEPARTED,12/15/2025 12:39,12/15/2025 09:17,12/15/2025 10:22,Y-CWIT-3D518J.1,V-HLC180205-976086
MSCU6009222,3072650,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,2815.027311,3025.62644,No,No,No,,,,,,USLAX,HLC180205,VS-CWIT-02,HLC180205,VS-CWIT-02,VESSEL,Y-CWIT-4D721N.5,IN_YARD,S40_YARD,12/15/2025 12:51,12/15/2025 10:22,12/15/2025 10:22,V-HLC180205-991336,Y-CWIT-4D721N.5
GCXU6008830,3072651,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft Reefer,FCL,,20654.951378,20889.85737,Yes,No,No,,,,,,KRPUS,HLC180205,VS-CWIT-02,HLC180205,VS-CWIT-02,VESSEL,Y-CWIT-4D431E.6,IN_YARD,S40_YARD,12/15/2025 18:23,12/15/2025 10:23,12/15/2025 10:23,V-HLC180205-521491,Y-CWIT-4D431E.6
CMAU6008027,3072652,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,12848.684063,13296.02516,No,No,Yes,3,9,,,,CNSHA,HLC180205,VS-CWIT-02,HLC180205,VS-CWIT-02,VESSEL,Y-CWIT-4D458C.4,IN_YARD,S40_YARD,12/15/2025 17:17,12/15/2025 10:24,12/15/2025 10:24,V-HLC180205-440791,Y-CWIT-4D458C.4
OOLU6009117,3072653,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,3451.393154,3789.68464,No,Yes,No,,,,,,SGSIN,HLC180205,VS-CWIT-02,HLC180205,VS-CWIT-02,VESSEL,Y-CWIT-4D449F.5,IN_YARD,S40_YARD,12/15/2025 13:20,12/15/2025 10:25,12/15/2025 10:25,V-HLC180205-830989,Y-CWIT-4D449F.5
ONEY6008598,3072654,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,29391.190213,29596.05113,No,No,No,,,,,,JPYOK,HLC180205,VS-CWIT-02,HLC180205,VS-CWIT-02,VESSEL,Y-CWIT-4D700F.5,IN_YARD,S40_YARD,12/15/2025 13:49,12/15/2025 10:25,12/15/2025 10:25,V-HLC180205-589683,Y-CWIT-4D700F.5
MAEU6009223,3072655,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,7155.843668,7293.31405,No,Yes,No,,,,,,NLRTM,HLC180205,VS-CWIT-02,HLC180205,VS-CWIT-02,VESSEL,Y-CWIT-4D897E.1,IN_YARD,S40_YARD,12/15/2025 15:51,12/15/2025 10:26,12/15/2025 10:26,V-HLC180205-214503,Y-CWIT-4D897E.1
MSCU6008331,3072656,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,29326.103857,29537.90555,No,No,No,,,,,,INMAA,,,HLC180205,VS-CWIT-02,TRUCK,V-HLC180205-453141,3DEPARTED,S70_DEPARTED,12/15/2025 12:36,12/15/2025 09:00,12/15/2025 10:27,Y-CWIT-2A380E.4,V-HLC180205-453141
HLCU6009224,3072657,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,2871.994111,3145.42533,No,No,No,,,,,,CNNGB,HLC180205,VS-CWIT-02,HLC180205,VS-CWIT-02,VESSEL,Y-CWIT-4D638M.2,IN_YARD,S40_YARD,12/15/2025 19:05,12/15/2025 10:28,12/15/2025 10:28,V-HLC180205-628431,Y-CWIT-4D638M.2
HLCU6008036,3072658,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,25722.381972,25820.71729,No,No,No,,,,,,KRPUS,HLC180205,VS-CWIT-02,HLC180205,VS-CWIT-02,VESSEL,Y-CWIT-4D987F.4,IN_YARD,S40_YARD,12/15/2025 15:02,12/15/2025 10:28,12/15/2025 10:28,V-HLC180205-715462,Y-CWIT-4D987F.4
TRLU6008518,3073825,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,5330.978003,5459.73258,No,No,No,,,,,,NLRTM,,,MSC180218,VS-CWIT-03,TRUCK,Y-CWIT-1B889K.5,IN_YARD,S40_YARD,12/15/2025 13:03,12/15/2025 08:09,12/15/2025 10:28,Y-CWIT-2A132A.4,Y-CWIT-1B889K.5
ONEY6007979,3072659,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,11549.922203,12041.44187,No,No,No,,,,,,KRPUS,,,HLC180205,VS-CWIT-02,TRUCK,V-HLC180205-737750,3DEPARTED,S70_DEPARTED,12/15/2025 12:23,12/15/2025 07:30,12/15/2025 10:29,Y-CWIT-3D623K.5,V-HLC180205-737750
MAEU6009326,3073826,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,22221.404131,22476.32115,No,No,No,,,,,,CNSHA,,,MSC180218,VS-CWIT-03,TRUCK,V-MSC180218-423520,3DEPARTED,S70_DEPARTED,12/15/2025 14:24,12/15/2025 08:11,12/15/2025 10:29,Y-CWIT-3A598B.6,V-MSC180218-423520
ONEY6008960,3073827,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,4100.899887,4594.42164,No,No,Yes,6,2.1,,,,KRPUS,,,MSC180218,VS-CWIT-03,TRUCK,V-MSC180218-647516,3DEPARTED,S70_DEPARTED,12/15/2025 14:28,12/15/2025 07:18,12/15/2025 10:29,Y-CWIT-1B727C.2,V-MSC180218-647516
ONEY6008628,3072660,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,14788.756133,14906.13069,No,No,No,,,,,,SGSIN,,,HLC180205,VS-CWIT-02,TRUCK,Y-CWIT-5D884J.3,IN_YARD,S40_YARD,12/15/2025 12:03,12/15/2025 08:24,12/15/2025 10:30,Y-CWIT-5D199M.1,Y-CWIT-5D884J.3
ONEY6008728,3073192,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,4619.639512,4981.89178,No,No,Yes,4,4.1,,,,USLAX,MSC180229,VS-CWIT-04,MSC180229,VS-CWIT-04,VESSEL,Y-CWIT-5D016D.6,IN_YARD,S40_YARD,12/15/2025 16:00,12/15/2025 10:30,12/15/2025 10:30,V-MSC180229-972083,Y-CWIT-5D016D.6
CMAU6009353,3073828,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,24053.926067,,No,No,No,,,,,,INMAA,MSC180218,VS-CWIT-03,MSC180218,VS-CWIT-03,VESSEL,Y-CWIT-2A273G.2,IN_YARD,S40_YARD,12/15/2025 18:45,12/15/2025 10:30,12/15/2025 10:30,V-MSC180218-490452,Y-CWIT-2A273G.2
MAEU6008399,3073829,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,20456.940541,20753.85877,No,No,No,,,,,,NLRTM,,,MSC180218,VS-CWIT-03,TRUCK,V-MSC180218-405965,3DEPARTED,S70_DEPARTED,12/15/2025 13:48,12/15/2025 05:57,12/15/2025 10:30,Y-CWIT-3D127H.6,V-MSC180218-405965
CMAU6008852,3072661,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,5326.375836,5409.92349,No,No,No,,,,,,JPYOK,,,HLC180205,VS-CWIT-02,TRUCK,V-HLC180205-124161,3DEPARTED,S70_DEPARTED,12/15/2025 12:33,12/15/2025 06:08,12/15/2025 10:31,Y-CWIT-2A953E.2,V-HLC180205-124161
ONEY6009225,3072662,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,27764.940467,27950.38891,No,No,No,,,,,,SGSIN,HLC180205,VS-CWIT-02,HLC180205,VS-CWIT-02,VESSEL,Y-CWIT-4D911D.2,IN_YARD,S40_YARD,12/15/2025 17:18,12/15/2025 10:31,12/15/2025 10:31,V-HLC180205-573089,Y-CWIT-4D911D.2
TRLU6008832,3073193,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,13041.819647,,No,No,No,,,,,,CNNGB,MSC180229,VS-CWIT-04,MSC180229,VS-CWIT-04,VESSEL,Y-CWIT-5D413A.3,IN_YARD,S40_YARD,12/15/2025 14:50,12/15/2025 10:31,12/15/2025 10:31,V-MSC180229-920924,Y-CWIT-5D413A.3
OOLU6008244,3073830,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,3314.075267,3613.86132,No,No,Yes,4,1.1,,,,NLRTM,MSC180218,VS-CWIT-03,MSC180218,VS-CWIT-03,VESSEL,Y-CWIT-2A427C.1,IN_YARD,S40_YARD,12/15/2025 17:31,12/15/2025 10:31,12/15/2025 10:31,V-MSC180218-896620,Y-CWIT-2A427C.1
CMAU6008591,3073831,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,14831.83498,,No,No,Yes,9,6.1,,,,INMAA,MSC180218,VS-CWIT-03,MSC180218,VS-CWIT-03,VESSEL,Y-CWIT-2A504E.5,IN_YARD,S40_YARD,12/15/2025 13:34,12/15/2025 10:31,12/15/2025 10:31,V-MSC180218-540808,Y-CWIT-2A504E.5
TRLU6008328,3072663,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft Reefer,MTY,,23034.288333,23532.11249,Yes,No,No,,,,,,CNSHA,,,HLC180205,VS-CWIT-02,TRUCK,V-HLC180205-914540,3DEPARTED,S70_DEPARTED,12/15/2025 13:03,12/15/2025 06:58,12/15/2025 10:32,Y-CWIT-4D906C.2,V-HLC180205-914540
HLCU6008700,3073194,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,22637.087075,22808.2642,No,No,No,,,,,,NLRTM,,,MSC180229,VS-CWIT-04,TRUCK,V-MSC180229-581438,3DEPARTED,S70_DEPARTED,12/15/2025 13:39,12/15/2025 06:28,12/15/2025 10:32,Y-CWIT-2A068E.1,V-MSC180229-581438
CMAU6008903,3073832,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,14541.293497,14654.89681,No,No,Yes,5,9,,,,JPYOK,MSC180218,VS-CWIT-03,MSC180218,VS-CWIT-03,VESSEL,Y-CWIT-2A482M.2,IN_YARD,S40_YARD,12/15/2025 13:36,12/15/2025 10:32,12/15/2025 10:32,V-MSC180218-626255,Y-CWIT-2A482M.2
CMAU6008449,3073833,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,30080.226885,30523.08215,No,No,No,,,,,,CNSHA,MSC180218,VS-CWIT-03,MSC180218,VS-CWIT-03,VESSEL,Y-CWIT-2A931A.6,IN_YARD,S40_YARD,12/15/2025 17:28,12/15/2025 10:32,12/15/2025 10:32,V-MSC180218-932697,Y-CWIT-2A931A.6
OOLU6009354,3073834,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,3646.153148,4077.69451,No,No,No,,,,,,NLRTM,MSC180218,VS-CWIT-03,MSC180218,VS-CWIT-03,VESSEL,Y-CWIT-2A681E.1,IN_YARD,S40_YARD,12/15/2025 14:47,12/15/2025 10:32,12/15/2025 10:32,V-MSC180218-543646,Y-CWIT-2A681E.1
GCXU6008559,3072664,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,29744.612966,,No,No,Yes,9,4.1,,,,CNNGB,,,HLC180205,VS-CWIT-02,TRUCK,Y-CWIT-4D237H.2,IN_YARD,S40_YARD,12/15/2025 12:46,12/15/2025 07:54,12/15/2025 10:33,Y-CWIT-4D696J.5,Y-CWIT-4D237H.2
OOLU6009287,3073195,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,12011.047812,12382.36182,No,No,No,,,,,,SGSIN,MSC180229,VS-CWIT-04,MSC180229,VS-CWIT-04,VESSEL,Y-CWIT-5D499E.4,IN_YARD,S40_YARD,12/15/2025 14:51,12/15/2025 10:33,12/15/2025 10:33,V-MSC180229-986097,Y-CWIT-5D499E.4
CMAU6009145,3073835,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,7301.159115,,No,No,No,,,,,,KRPUS,,,MSC180218,VS-CWIT-03,TRUCK,V-MSC180218-391729,3DEPARTED,S70_DEPARTED,12/15/2025 14:01,12/15/2025 07:22,12/15/2025 10:33,Y-CWIT-3D064J.2,V-MSC180218-391729
TRLU6008003,3073836,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,3271.992051,3552.65789,No,No,Yes,9,4.1,,,,CNSHA,MSC180218,VS-CWIT-03,MSC180218,VS-CWIT-03,VESSEL,Y-CWIT-2A994M.3,IN_YARD,S40_YARD,12/15/2025 19:09,12/15/2025 10:33,12/15/2025 10:33,V-MSC180218-615248,Y-CWIT-2A994M.3
HLCU6008130,3072665,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft Reefer,MTL,,30020.915234,,Yes,No,No,,,,,,JPYOK,,,HLC180205,VS-CWIT-02,TRUCK,V-HLC180205-698473,3DEPARTED,S70_DEPARTED,12/15/2025 13:05,12/15/2025 06:57,12/15/2025 10:34,Y-CWIT-3A814K.5,V-HLC180205-698473
MSCU6008204,3072666,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,22839.281596,22980.40896,No,No,Yes,2,4.1,,,,NLRTM,,,HLC180205,VS-CWIT-02,TRUCK,V-HLC180205-807126,3DEPARTED,S70_DEPARTED,12/15/2025 13:11,12/15/2025 06:50,12/15/2025 10:34,Y-CWIT-3A918H.5,V-HLC180205-807126
GCXU6009092,3073196,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,MTL,,29566.80241,29880.79405,Yes,No,No,,,,,,SGSIN,,,MSC180229,VS-CWIT-04,TRUCK,V-MSC180229-605673,3DEPARTED,S70_DEPARTED,12/15/2025 13:02,12/15/2025 06:53,12/15/2025 10:34,Y-CWIT-4D480L.5,V-MSC180229-605673
CMAU6009355,3073837,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,26372.880753,26466.41089,No,No,No,,,,,,CNNGB,MSC180218,VS-CWIT-03,MSC180218,VS-CWIT-03,VESSEL,Y-CWIT-2A561J.3,IN_YARD,S40_YARD,12/15/2025 16:15,12/15/2025 10:34,12/15/2025 10:34,V-MSC180218-113381,Y-CWIT-2A561J.3
GCXU6009272,3073838,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,4574.602925,4865.1981,No,No,Yes,7,5.1,,,,KRPUS,MSC180218,VS-CWIT-03,MSC180218,VS-CWIT-03,VESSEL,Y-CWIT-2A540C.5,IN_YARD,S40_YARD,12/15/2025 13:12,12/15/2025 10:34,12/15/2025 10:34,V-MSC180218-362598,Y-CWIT-2A540C.5
OOLU6009027,3072667,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,25945.145026,26282.36777,No,No,No,,,,,,CNNGB,,,HLC180205,VS-CWIT-02,TRUCK,Y-CWIT-3D903J.2,IN_YARD,S40_YARD,12/15/2025 14:40,12/15/2025 08:28,12/15/2025 10:35,Y-CWIT-3D347N.4,Y-CWIT-3D903J.2
CMAU6009125,3073197,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,10992.837355,11084.72489,No,No,No,,,,,,JPYOK,,,MSC180229,VS-CWIT-04,TRUCK,V-MSC180229-144348,3DEPARTED,S70_DEPARTED,12/15/2025 11:57,12/15/2025 08:53,12/15/2025 10:35,Y-CWIT-4D141N.4,V-MSC180229-144348
OOLU6009155,3073839,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,11782.410963,12073.27051,No,No,No,,,,,,JPYOK,MSC180218,VS-CWIT-03,MSC180218,VS-CWIT-03,VESSEL,Y-CWIT-2A814N.2,IN_YARD,S40_YARD,12/15/2025 13:28,12/15/2025 10:35,12/15/2025 10:35,V-MSC180218-703156,Y-CWIT-2A814N.2
CMAU6008966,3073840,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,12585.603037,,No,No,No,,,,,,KRPUS,,,MSC180218,VS-CWIT-03,TRUCK,Y-CWIT-5D559N.5,IN_YARD,S40_YARD,12/15/2025 12:17,12/15/2025 09:18,12/15/2025 10:35,Y-CWIT-3A981E.4,Y-CWIT-5D559N.5
HLCU6009066,3072668,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,FCL,,12141.412193,12299.85355,Yes,No,No,,,,,,SGSIN,,,HLC180205,VS-CWIT-02,TRUCK,Y-CWIT-1B552K.3,IN_YARD,S40_YARD,12/15/2025 15:21,12/15/2025 08:41,12/15/2025 10:36,Y-CWIT-5D013C.3,Y-CWIT-1B552K.3
CMAU6009288,3073198,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,23714.908684,23945.95733,No,No,No,,,,,,NLRTM,MSC180229,VS-CWIT-04,MSC180229,VS-CWIT-04,VESSEL,Y-CWIT-5D078J.5,IN_YARD,S40_YARD,12/15/2025 13:53,12/15/2025 10:36,12/15/2025 10:36,V-MSC180229-272532,Y-CWIT-5D078J.5
GCXU6009031,3073841,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,5370.319779,5776.60571,No,No,No,,,,,,USLAX,,,MSC180218,VS-CWIT-03,TRUCK,Y-CWIT-4D864A.3,IN_YARD,S40_YARD,12/15/2025 16:34,12/15/2025 09:26,12/15/2025 10:36,Y-CWIT-4D746E.4,Y-CWIT-4D864A.3
MSCU6009109,3073842,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,13912.80861,14354.08908,No,Yes,No,,,,,,INMAA,,,MSC180218,VS-CWIT-03,TRUCK,V-MSC180218-962951,3DEPARTED,S70_DEPARTED,12/15/2025 13:30,12/15/2025 07:49,12/15/2025 10:36,Y-CWIT-3D832N.1,V-MSC180218-962951
ONEY6009110,3072669,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,21823.29164,22183.14944,No,No,No,,,,,,NLRTM,,,HLC180205,VS-CWIT-02,TRUCK,V-HLC180205-759751,3DEPARTED,S70_DEPARTED,12/15/2025 13:47,12/15/2025 07:36,12/15/2025 10:37,Y-CWIT-4D723A.3,V-HLC180205-759751
MSCU6009190,3073199,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,18214.856368,18281.04902,No,No,No,,,,,,NLRTM,,,MSC180229,VS-CWIT-04,TRUCK,Y-CWIT-1B127J.5,IN_YARD,S40_YARD,12/15/2025 13:59,12/15/2025 08:23,12/15/2025 10:37,Y-CWIT-3A264H.4,Y-CWIT-1B127J.5
HLCU6008250,3073843,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,10485.198481,10813.39183,No,No,No,,,,,,SGSIN,,,MSC180218,VS-CWIT-03,TRUCK,V-MSC180218-270029,3DEPARTED,S70_DEPARTED,12/15/2025 13:56,12/15/2025 08:54,12/15/2025 10:37,Y-CWIT-5D831G.2,V-MSC180218-270029
MSCU6008201,3073844,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,25724.570818,,No,No,No,,,,,,SGSIN,,,MSC180218,VS-CWIT-03,TRUCK,V-MSC180218-582427,3DEPARTED,S70_DEPARTED,12/15/2025 12:12,12/15/2025 08:28,12/15/2025 10:37,Y-CWIT-5D593N.6,V-MSC180218-582427
CMAU6008613,3072670,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,20953.769526,21323.70044,No,No,No,,,,,,CNSHA,,,HLC180205,VS-CWIT-02,TRUCK,Y-CWIT-4D937N.1,IN_YARD,S40_YARD,12/15/2025 15:35,12/15/2025 08:38,12/15/2025 10:38,Y-CWIT-5D166K.2,Y-CWIT-4D937N.1
CMAU6008052,3072671,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,10404.734016,10586.553,No,No,No,,,,,,CNSHA,,,HLC180205,VS-CWIT-02,TRUCK,Y-CWIT-3A633D.4,IN_YARD,S40_YARD,12/15/2025 14:53,12/15/2025 08:56,12/15/2025 10:38,Y-CWIT-3A631E.2,Y-CWIT-3A633D.4
MSCU6009091,3073200,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,17812.215469,18074.30426,No,No,No,,,,,,KRPUS,MSC180229,VS-CWIT-04,MSC180229,VS-CWIT-04,VESSEL,Y-CWIT-5D377G.6,IN_YARD,S40_YARD,12/15/2025 18:32,12/15/2025 10:38,12/15/2025 10:38,V-MSC180229-913832,Y-CWIT-5D377G.6
TRLU6008705,3073845,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,2177.517996,2522.96832,No,No,No,,,,,,NLRTM,,,MSC180218,VS-CWIT-03,TRUCK,V-MSC180218-434561,3DEPARTED,S70_DEPARTED,12/15/2025 12:21,12/15/2025 08:16,12/15/2025 10:38,Y-CWIT-2A948J.1,V-MSC180218-434561
GCXU6009356,3073846,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,22281.220408,22578.46068,No,Yes,No,,,,,,CNNGB,MSC180218,VS-CWIT-03,MSC180218,VS-CWIT-03,VESSEL,Y-CWIT-2A468D.2,IN_YARD,S40_YARD,12/15/2025 15:48,12/15/2025 10:38,12/15/2025 10:38,V-MSC180218-315356,Y-CWIT-2A468D.2
MSCU6008959,3072672,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,14418.312149,,No,No,No,,,,,,NLRTM,HLC180205,VS-CWIT-02,HLC180205,VS-CWIT-02,VESSEL,Y-CWIT-4D610G.5,IN_YARD,S40_YARD,12/15/2025 18:32,12/15/2025 10:39,12/15/2025 10:39,V-HLC180205-165618,Y-CWIT-4D610G.5
