Unit ID,Unit Visit Gkey,Complex Id,Facility Id,Yard Id,Category Id,Equipment Class,Container Length,Equipment type,Freight Kind,Destination,Unit Weight in kg,Verified Gross Mass (Kg),Reefer,OOG Unit,Hazardous Flag,Hazard UN Numbers,IMDG Code,Stow Code 1,Stow Code 2,Stow Code 3,Port of Discharge,Actual Inbound Carrier visit ID,Inbound Service,Actual Outbound Carrier visit ID,Outbound Service,Arrival Mode,Current Position,Visit State,Transit State,Time Out,Time In,Move Complete Time,Ctr From Position,Ctr To Position
TRLU6000974,3000974,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,8107.569071,8537.96225,No,No,No,,,,,,INMAA,,,HLC180148,VS-AECY-13,TRUCK,V-HLC180148-937761,3DEPARTED,S70_DEPARTED,02/01/2026 05:58,01/31/2026 22:02,02/01/2026 02:22,Y-AECY-1K01401C1,V-HLC180148-937761
ONEY6002101,3002101,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,15805.662699,16088.86612,No,No,No,,,,,,CNSHA,,,HLC180148,VS-AECY-13,TRUCK,V-HLC180148-480525,3DEPARTED,S70_DEPARTED,02/01/2026 03:29,02/01/2026 00:23,02/01/2026 02:23,Y-AECY-1L02301C1,V-HLC180148-480525
TRLU6002362,3002362,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,7434.516495,7910.38911,No,No,No,,,,,,KRPUS,,,HLC180148,VS-AECY-13,TRUCK,V-HLC180148-193539,3DEPARTED,S70_DEPARTED,02/01/2026 05:29,02/01/2026 00:45,02/01/2026 02:24,Y-AECY-1L02304C1,V-HLC180148-193539
MAEU6001228,3001228,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,3577.603708,,No,No,No,,,,,,CNNGB,HLC180148,VS-AECY-13,,,VESSEL,Y-AECY-1F00303C1,IN_YARD,S40_YARD,02/01/2026 07:05,02/01/2026 02:25,02/01/2026 02:25,V-HLC180148-121300,Y-AECY-1F00303C1
MSCU6001443,3001443,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,MTY,,27475.506758,27815.71412,Yes,Yes,No,,,,,,USLAX,,,HLC180148,VS-AECY-13,TRUCK,V-HLC180148-468563,3DEPARTED,S70_DEPARTED,02/01/2026 04:03,01/31/2026 21:40,02/01/2026 02:26,Y-AECY-DMY02004C1,V-HLC180148-468563
HLCU6001523,3001523,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,5926.043895,6301.27754,No,No,No,,,,,,JPYOK,,,HLC180148,VS-AECY-13,TRUCK,V-HLC180148-311413,3DEPARTED,S70_DEPARTED,02/01/2026 04:39,02/01/2026 00:04,02/01/2026 02:27,Y-AECY-1K00501C1,V-HLC180148-311413
MAEU6002262,3002262,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,20595.31096,20924.08158,No,No,No,,,,,,USLAX,,,HLC180148,VS-AECY-13,TRUCK,V-HLC180148-502750,3DEPARTED,S70_DEPARTED,02/01/2026 05:59,01/31/2026 21:56,02/01/2026 02:28,Y-AECY-1K02302C1,V-HLC180148-502750
ONEY6002674,3002674,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,31167.815157,31255.85098,No,No,No,,,,,,USLAX,,,,,TRUCK,Y-AECY-1G03603C1,IN_YARD,S40_YARD,02/01/2026 05:36,02/01/2026 01:06,02/01/2026 02:29,Y-AECY-DMY02810C1,Y-AECY-1G03603C1
ONEY6000213,3000213,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,15810.616284,15908.84011,No,No,No,,,,,,JPYOK,HLC180148,VS-AECY-13,,,VESSEL,Y-AECY-1F02510C1,IN_YARD,S40_YARD,02/01/2026 06:25,02/01/2026 02:29,02/01/2026 02:29,V-HLC180148-198725,Y-AECY-1F02510C1
OOLU6000432,3000432,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft Reefer,MTL,,17679.400213,18095.34861,Yes,Yes,No,,,,,,CNSHA,HLC180148,VS-AECY-13,,,VESSEL,Y-AECY-1F01709C1,IN_YARD,S40_YARD,02/01/2026 06:28,02/01/2026 02:30,02/01/2026 02:30,V-HLC180148-532135,Y-AECY-1F01709C1
CMAU6000707,3000707,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,9826.136726,10240.8453,No,No,No,,,,,,INMAA,HLC180148,VS-AECY-13,,,VESSEL,Y-AECY-1L00702C1,IN_YARD,S40_YARD,02/01/2026 10:29,02/01/2026 02:31,02/01/2026 02:31,V-HLC180148-863791,Y-AECY-1L00702C1
MAEU6002746,3002746,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,28967.878263,29253.5919,No,No,No,,,,,,USLAX,HLC180148,VS-AECY-13,,,VESSEL,Y-AECY-1L02104C1,IN_YARD,S40_YARD,02/01/2026 09:09,02/01/2026 02:32,02/01/2026 02:32,V-HLC180148-269772,Y-AECY-1L02104C1
OOLU6000386,3000386,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,2657.926182,3115.81927,No,No,No,,,,,,CNSHA,,,HLC180148,VS-AECY-13,TRUCK,V-HLC180148-460166,3DEPARTED,S70_DEPARTED,02/01/2026 03:54,01/31/2026 22:45,02/01/2026 02:33,Y-AECY-1F01201C1,V-HLC180148-460166
MSCU6000623,3000623,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,19349.025863,19698.08798,No,No,No,,,,,,JPYOK,,,HLC180148,VS-AECY-13,TRUCK,V-HLC180148-601258,3DEPARTED,S70_DEPARTED,02/01/2026 06:16,02/01/2026 01:30,02/01/2026 02:34,Y-AECY-1F00810C1,V-HLC180148-601258
OOLU6000052,3000052,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,7380.330508,7871.96675,No,Yes,No,,,,,,KRPUS,,,HLC180148,VS-AECY-13,TRUCK,V-HLC180148-664507,3DEPARTED,S70_DEPARTED,02/01/2026 04:39,01/31/2026 22:13,02/01/2026 02:35,Y-AECY-1F02907C2,V-HLC180148-664507
CMAU6002487,3002487,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,21610.752432,21922.38869,No,No,No,,,,,,USLAX,HLC180148,VS-AECY-13,,,VESSEL,Y-AECY-1L01106C1,IN_YARD,S40_YARD,02/01/2026 07:21,02/01/2026 02:36,02/01/2026 02:36,V-HLC180148-270471,Y-AECY-1L01106C1
CMAU6002026,3002026,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,5088.208373,5496.15735,No,No,No,,,,,,SGSIN,HLC180148,VS-AECY-13,,,VESSEL,Y-AECY-1L00809C1,IN_YARD,S40_YARD,02/01/2026 11:35,02/01/2026 02:37,02/01/2026 02:37,V-HLC180148-882820,Y-AECY-1L00809C1
CMAU6002747,3002747,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,15666.329036,16129.21893,No,No,No,,,,,,CNNGB,HLC180148,VS-AECY-13,,,VESSEL,Y-AECY-1L03710C2,IN_YARD,S40_YARD,02/01/2026 08:11,02/01/2026 02:37,02/01/2026 02:37,V-HLC180148-241561,Y-AECY-1L03710C2
GCXU6002073,3002073,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,3476.791416,3746.40827,No,No,No,,,,,,SGSIN,,,HLC180148,VS-AECY-13,TRUCK,V-HLC180148-377464,3DEPARTED,S70_DEPARTED,02/01/2026 04:47,01/31/2026 23:25,02/01/2026 02:39,Y-AECY-1L03103C1,V-HLC180148-377464
GCXU6001200,3001200,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,3643.186236,3922.48487,No,Yes,No,,,,,,INMAA,HLC180148,VS-AECY-13,,,VESSEL,Y-AECY-1L00504C1,IN_YARD,S40_YARD,02/01/2026 11:26,02/01/2026 02:40,02/01/2026 02:40,V-HLC180148-869379,Y-AECY-1L00504C1
MSCU6000588,3000588,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,8951.384217,9257.29073,No,No,Yes,2,4.1,,,,CNNGB,,,HLC180148,VS-AECY-13,TRUCK,V-HLC180148-846562,3DEPARTED,S70_DEPARTED,02/01/2026 06:19,01/31/2026 22:03,02/01/2026 02:40,Y-AECY-1L00101C1,V-HLC180148-846562
CMAU6002748,3002748,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,8442.93323,,No,No,No,,,,,,NLRTM,HLC180148,VS-AECY-13,,,VESSEL,Y-AECY-1L02209C1,IN_YARD,S40_YARD,02/01/2026 08:35,02/01/2026 02:41,02/01/2026 02:41,V-HLC180148-526681,Y-AECY-1L02209C1
ONEY6000574,3000574,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,18094.083945,18252.12607,No,No,No,,,,,,CNNGB,HLC180148,VS-AECY-13,,,VESSEL,Y-AECY-1L02305C1,IN_YARD,S40_YARD,02/01/2026 08:26,02/01/2026 02:42,02/01/2026 02:42,V-HLC180148-395563,Y-AECY-1L02305C1
ONEY6001625,3001625,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,23173.351145,23231.53628,No,No,No,,,,,,CNNGB,HLC180148,VS-AECY-13,,,VESSEL,Y-AECY-1L00103C1,IN_YARD,S40_YARD,02/01/2026 04:51,02/01/2026 02:43,02/01/2026 02:43,V-HLC180148-222156,Y-AECY-1L00103C1
TRLU6002220,3002220,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,25372.892827,25439.21844,No,No,No,,,,,,INMAA,,,HLC180148,VS-AECY-13,TRUCK,V-HLC180148-127949,3DEPARTED,S70_DEPARTED,02/01/2026 06:29,02/01/2026 00:37,02/01/2026 02:44,Y-AECY-1L00508C1,V-HLC180148-127949
ONEY6000034,3000034,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,5975.210135,6227.18979,No,No,No,,,,,,CNNGB,,,HLC180148,VS-AECY-13,TRUCK,V-HLC180148-736010,3DEPARTED,S70_DEPARTED,02/01/2026 05:37,02/01/2026 01:12,02/01/2026 02:45,Y-AECY-1L02105C1,V-HLC180148-736010
MSCU6001189,3001189,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,16816.137158,,No,No,No,,,,,,JPYOK,,,HLC180148,VS-AECY-13,TRUCK,V-HLC180148-814526,3DEPARTED,S70_DEPARTED,02/01/2026 06:05,02/01/2026 00:10,02/01/2026 02:46,Y-AECY-1G03903C1,V-HLC180148-814526
MAEU6001344,3001344,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,6341.602448,6640.07419,No,No,No,,,,,,USLAX,HLC180148,VS-AECY-13,,,VESSEL,Y-AECY-1L03502C1,IN_YARD,S40_YARD,02/01/2026 07:52,02/01/2026 02:47,02/01/2026 02:47,V-HLC180148-310705,Y-AECY-1L03502C1
MSCU6002384,3002384,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,16932.154085,17247.39896,No,No,No,,,,,,INMAA,HLC180148,VS-AECY-13,,,VESSEL,Y-AECY-1L02410C1,IN_YARD,S40_YARD,02/01/2026 09:34,02/01/2026 02:48,02/01/2026 02:48,V-HLC180148-445938,Y-AECY-1L02410C1
TRLU6000500,3000500,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,26669.742069,27160.32876,No,Yes,No,,,,,,NLRTM,HLC180148,VS-AECY-13,,,VESSEL,Y-AECY-1L00706C1,IN_YARD,S40_YARD,02/01/2026 08:06,02/01/2026 02:49,02/01/2026 02:49,V-HLC180148-108188,Y-AECY-1L00706C1
CMAU6001698,3001698,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,25751.094659,25880.83751,No,Yes,No,,,,,,CNSHA,,,HLC180148,VS-AECY-13,TRUCK,V-HLC180148-393410,3DEPARTED,S70_DEPARTED,02/01/2026 06:12,02/01/2026 00:41,02/01/2026 02:50,Y-AECY-1K01604C1,V-HLC180148-393410
ONEY6002567,3002567,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,11498.289877,11892.19921,No,No,No,,,,,,NLRTM,,,HLC180148,VS-AECY-13,TRUCK,V-HLC180148-837100,3DEPARTED,S70_DEPARTED,02/01/2026 04:20,01/31/2026 22:58,02/01/2026 02:50,Y-AECY-1F03409C1,V-HLC180148-837100
MAEU6002191,3002191,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,3334.89883,3391.3467,No,No,No,,,,,,SGSIN,HLC180148,VS-AECY-13,,,VESSEL,Y-AECY-1L03905C1,IN_YARD,S40_YARD,02/01/2026 07:28,02/01/2026 02:51,02/01/2026 02:51,V-HLC180148-245221,Y-AECY-1L03905C1
MSCU6008966,3008966,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,4757.925872,,No,No,No,,,,,,SGSIN,,,HLC180148,VS-AECY-13,TRUCK,V-HLC180148-263030,3DEPARTED,S70_DEPARTED,02/01/2026 06:11,02/01/2026 00:49,02/01/2026 04:08,Y-AECY-1F03507C1,V-HLC180148-263030
GCXU6002711,3002711,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,17014.194002,17325.38267,No,No,No,,,,,,USLAX,CMA180124,VS-AECY-11,,,VESSEL,Y-AECY-1K02702C1,IN_YARD,S40_YARD,02/01/2026 08:49,02/01/2026 05:09,02/01/2026 05:09,V-CMA180124-606677,Y-AECY-1K02702C1
GCXU6002076,3002076,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,25903.141395,26238.93126,No,No,Yes,5,4.1,,,,SGSIN,,,CMA180124,VS-AECY-11,TRUCK,V-CMA180124-504705,3DEPARTED,S70_DEPARTED,02/01/2026 07:13,02/01/2026 03:53,02/01/2026 05:09,Y-AECY-1F01009C1,V-CMA180124-504705
MSCU6001727,3001727,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,6850.610979,7199.83078,No,No,No,,,,,,KRPUS,,,CMA180124,VS-AECY-11,TRUCK,V-CMA180124-835774,3DEPARTED,S70_DEPARTED,02/01/2026 07:18,02/01/2026 02:39,02/01/2026 05:10,Y-AECY-1L01404C1,V-CMA180124-835774
HLCU6000652,3000652,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,16624.210829,,No,No,No,,,,,,KRPUS,,,CMA180124,VS-AECY-11,TRUCK,V-CMA180124-498035,3DEPARTED,S70_DEPARTED,02/01/2026 06:34,02/01/2026 04:03,02/01/2026 05:10,Y-AECY-1L03206C1,V-CMA180124-498035
GCXU6002712,3002712,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,30902.241644,31376.41004,No,No,No,,,,,,USLAX,CMA180124,VS-AECY-11,,,VESSEL,Y-AECY-1K02509C2,IN_YARD,S40_YARD,02/01/2026 12:37,02/01/2026 05:11,02/01/2026 05:11,V-CMA180124-116978,Y-AECY-1K02509C2
OOLU6000240,3000240,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,18394.48315,18778.24672,No,No,No,,,,,,CNNGB,CMA180124,VS-AECY-11,,,VESSEL,Y-AECY-1K00908C1,IN_YARD,S40_YARD,02/01/2026 08:07,02/01/2026 05:11,02/01/2026 05:11,V-CMA180124-414778,Y-AECY-1K00908C1
HLCU6002397,3002397,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,22534.124974,22817.92674,No,No,No,,,,,,CNNGB,,,CMA180124,VS-AECY-11,TRUCK,V-CMA180124-226227,3DEPARTED,S70_DEPARTED,02/01/2026 08:01,02/01/2026 02:06,02/01/2026 05:11,Y-AECY-1F00502C1,V-CMA180124-226227
CMAU6001527,3001527,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,16900.665707,17110.32006,No,No,No,,,,,,CNNGB,,,CMA180124,VS-AECY-11,TRUCK,V-CMA180124-244245,3DEPARTED,S70_DEPARTED,02/01/2026 08:12,02/01/2026 00:55,02/01/2026 05:12,Y-AECY-DMY02408C1,V-CMA180124-244245
GCXU6002064,3002064,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,22225.806546,22643.39617,No,No,No,,,,,,NLRTM,CMA180124,VS-AECY-11,,,VESSEL,Y-AECY-1K02103C1,IN_YARD,S40_YARD,02/01/2026 12:56,02/01/2026 05:12,02/01/2026 05:12,V-CMA180124-818240,Y-AECY-1K02103C1
ONEY6002179,3002179,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,19312.988764,19601.61463,No,Yes,No,,,,,,CNNGB,CMA180124,VS-AECY-11,,,VESSEL,Y-AECY-1K04005C1,IN_YARD,S40_YARD,02/01/2026 08:09,02/01/2026 05:13,02/01/2026 05:13,V-CMA180124-493452,Y-AECY-1K04005C1
CMAU6002713,3002713,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft Reefer,FCL,,3622.829744,3758.32454,Yes,No,No,,,,,,INMAA,CMA180124,VS-AECY-11,,,VESSEL,Y-AECY-1K02807C2,IN_YARD,S40_YARD,02/01/2026 08:46,02/01/2026 05:13,02/01/2026 05:13,V-CMA180124-221053,Y-AECY-1K02807C2
TRLU6002708,3002708,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft Reefer,FCL,,15734.210794,15924.41564,Yes,No,No,,,,,,CNNGB,,,CMA180124,VS-AECY-11,TRUCK,V-CMA180124-319014,3DEPARTED,S70_DEPARTED,02/01/2026 08:15,02/01/2026 01:21,02/01/2026 05:14,Y-AECY-1L02802C1,V-CMA180124-319014
OOLU6000549,3000549,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,28595.380935,28728.28507,No,No,No,,,,,,CNSHA,,,CMA180124,VS-AECY-11,TRUCK,V-CMA180124-553239,3DEPARTED,S70_DEPARTED,02/01/2026 08:43,02/01/2026 01:54,02/01/2026 05:14,Y-AECY-1K03307C1,V-CMA180124-553239
HLCU6002714,3002714,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,10230.718559,,No,No,No,,,,,,INMAA,CMA180124,VS-AECY-11,,,VESSEL,Y-AECY-1K00901C1,IN_YARD,S40_YARD,02/01/2026 13:35,02/01/2026 05:15,02/01/2026 05:15,V-CMA180124-216844,Y-AECY-1K00901C1
MSCU6000604,3000604,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,12675.189404,12801.91405,No,No,No,,,,,,JPYOK,,,CMA180124,VS-AECY-11,TRUCK,V-CMA180124-651306,3DEPARTED,S70_DEPARTED,02/01/2026 07:19,02/01/2026 03:09,02/01/2026 05:15,Y-AECY-1F01308C1,V-CMA180124-651306
OOLU6002565,3002565,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,FCL,,8892.241286,,Yes,No,No,,,,,,KRPUS,,,CMA180124,VS-AECY-11,TRUCK,V-CMA180124-364530,3DEPARTED,S70_DEPARTED,02/01/2026 08:36,02/01/2026 02:48,02/01/2026 05:16,Y-AECY-1G03104C1,V-CMA180124-364530
GCXU6002446,3002446,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,8274.119009,,No,No,No,,,,,,CNNGB,,,CMA180124,VS-AECY-11,TRUCK,V-CMA180124-656852,3DEPARTED,S70_DEPARTED,02/01/2026 06:24,02/01/2026 01:53,02/01/2026 05:16,Y-AECY-1L02602C1,V-CMA180124-656852
MAEU6000349,3000349,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft Reefer,MTY,,28563.065456,28956.40032,Yes,No,No,,,,,,CNSHA,,,CMA180124,VS-AECY-11,TRUCK,V-CMA180124-947126,3DEPARTED,S70_DEPARTED,02/01/2026 06:52,02/01/2026 04:13,02/01/2026 05:16,Y-AECY-1G01009C1,V-CMA180124-947126
MAEU6000139,3000139,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,17913.263977,18093.22048,No,No,No,,,,,,INMAA,CMA180124,VS-AECY-11,,,VESSEL,Y-AECY-1K02906C1,IN_YARD,S40_YARD,02/01/2026 11:56,02/01/2026 05:17,02/01/2026 05:17,V-CMA180124-460167,Y-AECY-1K02906C1
MSCU6002599,3002599,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,4193.133751,4414.63033,No,No,Yes,9,6.1,,,,NLRTM,,,CMA180124,VS-AECY-11,TRUCK,V-CMA180124-180433,3DEPARTED,S70_DEPARTED,02/01/2026 09:04,02/01/2026 00:21,02/01/2026 05:18,Y-AECY-1G01906C1,V-CMA180124-180433
TRLU6000109,3000109,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,FCL,,30817.602363,,Yes,No,No,,,,,,NLRTM,CMA180124,VS-AECY-11,,,VESSEL,Y-AECY-1K03501C1,IN_YARD,S40_YARD,02/01/2026 08:04,02/01/2026 05:18,02/01/2026 05:18,V-CMA180124-232248,Y-AECY-1K03501C1
GCXU6002551,3002551,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,5103.814392,5546.88399,No,No,No,,,,,,INMAA,,,,,TRUCK,Y-AECY-1F02302C1,IN_YARD,S40_YARD,02/01/2026 11:13,02/01/2026 04:15,02/01/2026 05:18,Y-AECY-DMY00606C1,Y-AECY-1F02302C1
MSCU6001709,3001709,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,23360.612962,23784.14437,No,No,No,,,,,,CNSHA,,,CMA180124,VS-AECY-11,TRUCK,V-CMA180124-479286,3DEPARTED,S70_DEPARTED,02/01/2026 07:06,02/01/2026 02:42,02/01/2026 05:19,Y-AECY-DMY02407C1,V-CMA180124-479286
GCXU6001839,3001839,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,15577.65956,,No,Yes,Yes,3,6.1,,,,USLAX,,,,,TRUCK,Y-AECY-1L03402C1,IN_YARD,S40_YARD,02/01/2026 08:26,02/01/2026 03:26,02/01/2026 05:19,Y-AECY-DMY00301C1,Y-AECY-1L03402C1
CMAU6000751,3000751,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,14380.944484,14709.25805,No,No,No,,,,,,CNNGB,,,CMA180124,VS-AECY-11,TRUCK,V-CMA180124-196638,3DEPARTED,S70_DEPARTED,02/01/2026 07:45,02/01/2026 00:21,02/01/2026 05:20,Y-AECY-1F02008C1,V-CMA180124-196638
MSCU6000611,3000611,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,24804.096735,,No,No,No,,,,,,NLRTM,CMA180124,VS-AECY-11,,,VESSEL,Y-AECY-1K03905C1,IN_YARD,S40_YARD,02/01/2026 10:39,02/01/2026 05:20,02/01/2026 05:20,V-CMA180124-550473,Y-AECY-1K03905C1
CMAU6002469,3002469,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,4218.233078,4295.46198,No,No,No,,,,,,INMAA,,,CMA180124,VS-AECY-11,TRUCK,V-CMA180124-378166,3DEPARTED,S70_DEPARTED,02/01/2026 08:53,02/01/2026 04:05,02/01/2026 05:21,Y-AECY-1G01702C2,V-CMA180124-378166
MSCU6002650,3002650,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,31913.462713,32199.62328,No,No,No,,,,,,NLRTM,CMA180124,VS-AECY-11,,,VESSEL,Y-AECY-1K00806C1,IN_YARD,S40_YARD,02/01/2026 11:32,02/01/2026 05:21,02/01/2026 05:21,V-CMA180124-681741,Y-AECY-1K00806C1
OOLU6002060,3002060,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,24949.556344,25078.5967,No,No,No,,,,,,CNSHA,,,CMA180124,VS-AECY-11,TRUCK,V-CMA180124-148200,3DEPARTED,S70_DEPARTED,02/01/2026 07:55,02/01/2026 01:04,02/01/2026 05:22,Y-AECY-1K01003C1,V-CMA180124-148200
GCXU6001365,3001365,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,MTY,,12133.074159,12343.25939,Yes,No,No,,,,,,USLAX,,,CMA180124,VS-AECY-11,TRUCK,V-CMA180124-662323,3DEPARTED,S70_DEPARTED,02/01/2026 08:46,02/01/2026 03:55,02/01/2026 05:22,Y-AECY-1F00303C1,V-CMA180124-662323
CMAU6002715,3002715,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,21552.733212,,No,No,No,,,,,,CNSHA,CMA180124,VS-AECY-11,,,VESSEL,Y-AECY-1K03407C1,IN_YARD,S40_YARD,02/01/2026 11:35,02/01/2026 05:22,02/01/2026 05:22,V-CMA180124-379975,Y-AECY-1K03407C1
MSCU6001982,3001982,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft Reefer,MTY,,13634.601787,14064.76332,Yes,No,Yes,8,3,,,,SGSIN,CMA180124,VS-AECY-11,,,VESSEL,Y-AECY-1K03202C1,IN_YARD,S40_YARD,02/01/2026 12:16,02/01/2026 05:23,02/01/2026 05:23,V-CMA180124-602163,Y-AECY-1K03202C1
CMAU6002716,3002716,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,21671.82931,21788.40923,No,No,No,,,,,,CNNGB,CMA180124,VS-AECY-11,,,VESSEL,Y-AECY-1K02804C1,IN_YARD,S40_YARD,02/01/2026 13:44,02/01/2026 05:24,02/01/2026 05:24,V-CMA180124-224609,Y-AECY-1K02804C1
TRLU6001010,3001010,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,7719.526105,,No,No,No,,,,,,JPYOK,,,,,TRUCK,Y-AECY-1F03407C1,IN_YARD,S40_YARD,02/01/2026 07:19,02/01/2026 02:49,02/01/2026 05:24,Y-AECY-1K01710C1,Y-AECY-1F03407C1
CMAU6001591,3001591,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,11249.374955,11604.18424,No,No,No,,,,,,NLRTM,CMA180124,VS-AECY-11,,,VESSEL,Y-AECY-1K00302C1,IN_YARD,S40_YARD,02/01/2026 10:35,02/01/2026 05:24,02/01/2026 05:24,V-CMA180124-522277,Y-AECY-1K00302C1
MSCU6000788,3000788,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft Reefer,MTL,,15802.701349,16260.2508,Yes,No,Yes,4,5.1,,,,KRPUS,CMA180124,VS-AECY-11,,,VESSEL,Y-AECY-1K02505C1,IN_YARD,S40_YARD,02/01/2026 13:00,02/01/2026 05:25,02/01/2026 05:25,V-CMA180124-548722,Y-AECY-1K02505C1
