Unit ID,Unit Visit Gkey,Complex Id,Facility Id,Yard Id,Category Id,Equipment Class,Container Length,Equipment type,Freight Kind,Destination,Unit Weight in kg,Verified Gross Mass (Kg),Reefer,OOG Unit,Hazardous Flag,Hazard UN Numbers,IMDG Code,Stow Code 1,Stow Code 2,Stow Code 3,Port of Discharge,Actual Inbound Carrier visit ID,Inbound Service,Actual Outbound Carrier visit ID,Outbound Service,Arrival Mode,Current Position,Visit State,Transit State,Time Out,Time In,Move Complete Time,Ctr From Position,Ctr To Position
CMAU6000987,3000987,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,7262.210101,7456.01541,No,Yes,No,,,,,,INMAA,,,MSC180125,VS-AECY-11,TRUCK,V-MSC180125-344365,3DEPARTED,S70_DEPARTED,02/13/2026 19:12,02/13/2026 14:29,02/13/2026 15:58,Y-AECY-1F00510C1,V-MSC180125-344365
TRLU6003164,3003164,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,5458.645981,5672.96362,No,No,No,,,,,,SGSIN,OOL180053,VS-AECY-05,,,VESSEL,Y-AECY-1F01602C1,IN_YARD,S40_YARD,02/13/2026 22:21,02/13/2026 15:58,02/13/2026 15:58,V-OOL180053-778278,Y-AECY-1F01602C1
OOLU6002026,3002026,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,31505.258221,31961.35538,No,Yes,No,,,,,,INMAA,OOL180053,VS-AECY-05,,,VESSEL,Y-AECY-1F01806C1,IN_YARD,S40_YARD,02/13/2026 19:45,02/13/2026 15:58,02/13/2026 15:58,V-OOL180053-261142,Y-AECY-1F01806C1
MSCU6000835,3000835,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,FCL,,6998.702908,7175.99048,Yes,No,No,,,,,,CNNGB,,,OOL180053,VS-AECY-05,TRUCK,V-OOL180053-147820,3DEPARTED,S70_DEPARTED,02/13/2026 17:21,02/13/2026 12:52,02/13/2026 15:58,Y-AECY-WB02205C1,V-OOL180053-147820
MSCU6002673,3002673,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,29259.180285,29621.56574,No,No,No,,,,,,CNSHA,MSC180125,VS-AECY-11,,,VESSEL,Y-AECY-DMY03909C1,IN_YARD,S40_YARD,02/14/2026 00:24,02/13/2026 15:59,02/13/2026 15:59,V-MSC180125-263105,Y-AECY-DMY03909C1
OOLU6001910,3001910,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,12099.642606,12597.04467,No,No,No,,,,,,USLAX,,,MSC180125,VS-AECY-11,TRUCK,V-MSC180125-237398,3DEPARTED,S70_DEPARTED,02/13/2026 17:02,02/13/2026 11:28,02/13/2026 15:59,Y-AECY-1F00901C1,V-MSC180125-237398
GCXU6002691,3002691,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,18420.405167,18604.15054,No,No,No,,,,,,INMAA,,,OOL180053,VS-AECY-05,TRUCK,V-OOL180053-678461,3DEPARTED,S70_DEPARTED,02/13/2026 19:46,02/13/2026 14:38,02/13/2026 15:59,Y-AECY-1F04001C1,V-OOL180053-678461
CMAU6000321,3000321,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft Reefer,MTY,,30196.601207,,Yes,No,No,,,,,,INMAA,OOL180053,VS-AECY-05,,,VESSEL,Y-AECY-WB01010C1,IN_YARD,S40_YARD,02/13/2026 22:21,02/13/2026 15:59,02/13/2026 15:59,V-OOL180053-264835,Y-AECY-WB01010C1
MSCU6001661,3001661,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,16904.649628,17139.21669,No,No,No,,,,,,KRPUS,,,MSC180125,VS-AECY-11,TRUCK,V-MSC180125-439004,3DEPARTED,S70_DEPARTED,02/13/2026 18:57,02/13/2026 12:34,02/13/2026 16:00,Y-AECY-WB03908C1,V-MSC180125-439004
OOLU6002539,3002539,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,7028.855205,,No,No,Yes,4,2.1,,,,KRPUS,,,MSC180125,VS-AECY-11,TRUCK,V-MSC180125-338556,3DEPARTED,S70_DEPARTED,02/13/2026 17:19,02/13/2026 12:37,02/13/2026 16:00,Y-AECY-1K03608C1,V-MSC180125-338556
MSCU6003165,3003165,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,13860.943406,14354.21422,No,No,Yes,3,5.1,,,,JPYOK,OOL180053,VS-AECY-05,,,VESSEL,Y-AECY-WB00408C1,IN_YARD,S40_YARD,02/14/2026 00:55,02/13/2026 16:00,02/13/2026 16:00,V-OOL180053-735067,Y-AECY-WB00408C1
OOLU6001466,3001466,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,4514.265252,4818.47118,No,No,No,,,,,,INMAA,OOL180053,VS-AECY-05,,,VESSEL,Y-AECY-WB03101C1,IN_YARD,S40_YARD,02/13/2026 20:51,02/13/2026 16:00,02/13/2026 16:00,V-OOL180053-214505,Y-AECY-WB03101C1
MAEU6002179,3002179,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,15106.035898,15384.6601,No,No,No,,,,,,INMAA,MSC180125,VS-AECY-11,,,VESSEL,Y-AECY-DMY02309C1,IN_YARD,S40_YARD,02/13/2026 23:29,02/13/2026 16:01,02/13/2026 16:01,V-MSC180125-542541,Y-AECY-DMY02309C1
MAEU6001324,3001324,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,6956.316779,7157.97749,No,Yes,No,,,,,,KRPUS,,,,,TRUCK,Y-AECY-WB00303C1,IN_YARD,S40_YARD,02/13/2026 21:46,02/13/2026 14:09,02/13/2026 16:01,Y-AECY-1F02708C1,Y-AECY-WB00303C1
TRLU6001110,3001110,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,14401.769066,14629.12217,No,No,No,,,,,,KRPUS,,,OOL180053,VS-AECY-05,TRUCK,V-OOL180053-678230,3DEPARTED,S70_DEPARTED,02/13/2026 18:47,02/13/2026 12:09,02/13/2026 16:01,Y-AECY-DMY02905C1,V-OOL180053-678230
OOLU6003158,3003158,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,5963.98623,6056.20928,No,No,No,,,,,,USLAX,,,OOL180053,VS-AECY-05,TRUCK,V-OOL180053-964875,3DEPARTED,S70_DEPARTED,02/13/2026 19:05,02/13/2026 14:19,02/13/2026 16:01,Y-AECY-WB02907C1,V-OOL180053-964875
GCXU6002538,3002538,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,31393.113834,,No,Yes,No,,,,,,USLAX,MSC180125,VS-AECY-11,,,VESSEL,Y-AECY-DMY01504C1,IN_YARD,S40_YARD,02/13/2026 20:32,02/13/2026 16:02,02/13/2026 16:02,V-MSC180125-266054,Y-AECY-DMY01504C1
GCXU6001432,3001432,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,14979.481107,15131.45286,No,No,No,,,,,,USLAX,,,MSC180125,VS-AECY-11,TRUCK,V-MSC180125-825174,3DEPARTED,S70_DEPARTED,02/13/2026 18:52,02/13/2026 11:15,02/13/2026 16:02,Y-AECY-1H02902C1,V-MSC180125-825174
CMAU6001338,3001338,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,9365.48546,,No,No,No,,,,,,INMAA,OOL180053,VS-AECY-05,,,VESSEL,Y-AECY-WB00910C1,IN_YARD,S40_YARD,02/13/2026 18:52,02/13/2026 16:02,02/13/2026 16:02,V-OOL180053-126591,Y-AECY-WB00910C1
MAEU6001367,3001367,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,9561.160437,9637.70535,No,No,No,,,,,,SGSIN,OOL180053,VS-AECY-05,,,VESSEL,Y-AECY-WB02101C1,IN_YARD,S40_YARD,02/13/2026 19:21,02/13/2026 16:02,02/13/2026 16:02,V-OOL180053-866906,Y-AECY-WB02101C1
GCXU6002192,3002192,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,16269.499754,,No,No,No,,,,,,JPYOK,,,MSC180125,VS-AECY-11,TRUCK,V-MSC180125-786541,3DEPARTED,S70_DEPARTED,02/13/2026 17:20,02/13/2026 13:30,02/13/2026 16:03,Y-AECY-WB02510C1,V-MSC180125-786541
CMAU6002175,3002175,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,7981.930479,8105.36494,No,No,Yes,7,4.1,,,,CNSHA,,,MSC180125,VS-AECY-11,TRUCK,V-MSC180125-152818,3DEPARTED,S70_DEPARTED,02/13/2026 17:52,02/13/2026 15:03,02/13/2026 16:03,Y-AECY-1K01910C1,V-MSC180125-152818
CMAU6003166,3003166,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,FCL,,8549.376221,8854.4664,Yes,Yes,No,,,,,,USLAX,OOL180053,VS-AECY-05,,,VESSEL,Y-AECY-WB01401C1,IN_YARD,S40_YARD,02/13/2026 20:44,02/13/2026 16:03,02/13/2026 16:03,V-OOL180053-982981,Y-AECY-WB01401C1
OOLU6002576,3002576,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,22768.0776,23187.276,No,No,No,,,,,,CNNGB,,,,,TRUCK,Y-AECY-DMY00403C1,IN_YARD,S40_YARD,02/13/2026 17:16,02/13/2026 14:54,02/13/2026 16:03,Y-AECY-1K03601C1,Y-AECY-DMY00403C1
GCXU6000682,3000682,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,20685.846607,21124.70405,No,No,Yes,9,3,,,,CNSHA,,,MSC180125,VS-AECY-11,TRUCK,V-MSC180125-879464,3DEPARTED,S70_DEPARTED,02/13/2026 19:56,02/13/2026 14:55,02/13/2026 16:04,Y-AECY-DMY04006C1,V-MSC180125-879464
OOLU6002579,3002579,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,21519.397002,21921.1784,No,No,No,,,,,,USLAX,,,MSC180125,VS-AECY-11,TRUCK,V-MSC180125-478868,3DEPARTED,S70_DEPARTED,02/13/2026 17:05,02/13/2026 14:55,02/13/2026 16:04,Y-AECY-1H03408C1,V-MSC180125-478868
MAEU6002262,3002262,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,MTL,,21402.534168,21578.34315,Yes,No,No,,,,,,USLAX,,,,,TRUCK,Y-AECY-1H01907C1,IN_YARD,S40_YARD,02/13/2026 18:57,02/13/2026 13:44,02/13/2026 16:04,Y-AECY-WB02702C1,Y-AECY-1H01907C1
GCXU6001010,3001010,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,23373.48162,23581.22486,No,No,No,,,,,,INMAA,OOL180053,VS-AECY-05,,,VESSEL,Y-AECY-WB02103C1,IN_YARD,S40_YARD,02/14/2026 00:21,02/13/2026 16:04,02/13/2026 16:04,V-OOL180053-331500,Y-AECY-WB02103C1
GCXU6000219,3000219,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft Reefer,MTL,,4016.783487,4251.42477,Yes,No,Yes,4,4.1,,,,CNNGB,OOL180053,VS-AECY-05,,,VESSEL,Y-AECY-WB02505C1,IN_YARD,S40_YARD,02/14/2026 00:34,02/13/2026 16:04,02/13/2026 16:04,V-OOL180053-219553,Y-AECY-WB02505C1
GCXU6001842,3001842,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,26575.227073,,No,No,No,,,,,,JPYOK,MSC180125,VS-AECY-11,,,VESSEL,Y-AECY-DMY00703C1,IN_YARD,S40_YARD,02/13/2026 23:07,02/13/2026 16:05,02/13/2026 16:05,V-MSC180125-974783,Y-AECY-DMY00703C1
MAEU6002009,3002009,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,27966.289244,28324.07179,No,No,No,,,,,,INMAA,OOL180053,VS-AECY-05,,,VESSEL,Y-AECY-WB01708C1,IN_YARD,S40_YARD,02/13/2026 22:38,02/13/2026 16:05,02/13/2026 16:05,V-OOL180053-608615,Y-AECY-WB01708C1
ONEY6000878,3000878,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,30939.774997,31068.88885,No,No,No,,,,,,CNNGB,,,,,TRUCK,Y-AECY-DMY03901C1,IN_YARD,S40_YARD,02/13/2026 21:26,02/13/2026 13:30,02/13/2026 16:05,Y-AECY-1H01406C1,Y-AECY-DMY03901C1
CMAU6001426,3001426,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,20692.446324,20794.02927,No,No,No,,,,,,CNSHA,,,MSC180125,VS-AECY-11,TRUCK,V-MSC180125-498778,3DEPARTED,S70_DEPARTED,02/13/2026 18:40,02/13/2026 13:36,02/13/2026 16:06,Y-AECY-1K00606C1,V-MSC180125-498778
ONEY6000628,3000628,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,5058.071341,5212.43727,No,No,No,,,,,,JPYOK,,,,,TRUCK,Y-AECY-DMY02306C1,IN_YARD,S40_YARD,02/13/2026 20:47,02/13/2026 13:51,02/13/2026 16:06,Y-AECY-1F03506C1,Y-AECY-DMY02306C1
MSCU6001979,3001979,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,9671.927589,9916.47931,No,No,No,,,,,,USLAX,OOL180053,VS-AECY-05,,,VESSEL,Y-AECY-WB02901C1,IN_YARD,S40_YARD,02/13/2026 21:27,02/13/2026 16:06,02/13/2026 16:06,V-OOL180053-615683,Y-AECY-WB02901C1
OOLU6000689,3000689,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft Reefer,MTY,,27233.931234,27699.53516,Yes,No,No,,,,,,SGSIN,OOL180053,VS-AECY-05,,,VESSEL,Y-AECY-WB01808C1,IN_YARD,S40_YARD,02/13/2026 23:49,02/13/2026 16:06,02/13/2026 16:06,V-OOL180053-475508,Y-AECY-WB01808C1
GCXU6002246,3002246,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,20301.957681,20727.64888,No,No,No,,,,,,INMAA,,,MSC180125,VS-AECY-11,TRUCK,V-MSC180125-623133,3DEPARTED,S70_DEPARTED,02/13/2026 19:57,02/13/2026 13:59,02/13/2026 16:07,Y-AECY-1F01005C1,V-MSC180125-623133
CMAU6003133,3003133,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,29941.459563,30249.71557,No,No,No,,,,,,USLAX,MSC180125,VS-AECY-11,,,VESSEL,Y-AECY-DMY03709C1,IN_YARD,S40_YARD,02/13/2026 21:19,02/13/2026 16:07,02/13/2026 16:07,V-MSC180125-166828,Y-AECY-DMY03709C1
MSCU6001564,3001564,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,9090.195725,9451.35906,No,No,No,,,,,,CNNGB,,,,,TRUCK,Y-AECY-1H00907C1,IN_YARD,S40_YARD,02/13/2026 17:18,02/13/2026 13:49,02/13/2026 16:07,Y-AECY-1F02307C1,Y-AECY-1H00907C1
TRLU6001230,3001230,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,10265.181607,10669.50421,No,No,Yes,9,5.1,,,,NLRTM,,,OOL180053,VS-AECY-05,TRUCK,V-OOL180053-624275,3DEPARTED,S70_DEPARTED,02/13/2026 17:49,02/13/2026 11:39,02/13/2026 16:07,Y-AECY-1H01908C1,V-OOL180053-624275
CMAU6001485,3001485,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,2396.554565,2657.17121,No,No,Yes,2,9,,,,NLRTM,MSC180125,VS-AECY-11,,,VESSEL,Y-AECY-DMY03802C1,IN_YARD,S40_YARD,02/13/2026 20:05,02/13/2026 16:08,02/13/2026 16:08,V-MSC180125-850765,Y-AECY-DMY03802C1
MAEU6001618,3001618,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,8396.8139,,No,No,Yes,9,3,,,,KRPUS,,,MSC180125,VS-AECY-11,TRUCK,V-MSC180125-619696,3DEPARTED,S70_DEPARTED,02/13/2026 19:44,02/13/2026 12:21,02/13/2026 16:08,Y-AECY-1H03310C1,V-MSC180125-619696
GCXU6000557,3000557,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,24290.446259,24452.7215,No,No,No,,,,,,JPYOK,OOL180053,VS-AECY-05,,,VESSEL,Y-AECY-WB00610C1,IN_YARD,S40_YARD,02/13/2026 23:27,02/13/2026 16:08,02/13/2026 16:08,V-OOL180053-278038,Y-AECY-WB00610C1
HLCU6001651,3001651,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,5082.391143,5348.15167,No,No,No,,,,,,CNSHA,OOL180053,VS-AECY-05,,,VESSEL,Y-AECY-WB01707C1,IN_YARD,S40_YARD,02/14/2026 00:15,02/13/2026 16:08,02/13/2026 16:08,V-OOL180053-418013,Y-AECY-WB01707C1
ONEY6002376,3002376,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,16314.854911,16665.14926,No,No,No,,,,,,JPYOK,,,OOL180053,VS-AECY-05,TRUCK,V-OOL180053-913660,3DEPARTED,S70_DEPARTED,02/13/2026 18:24,02/13/2026 14:51,02/13/2026 16:08,Y-AECY-1K00306C1,V-OOL180053-913660
HLCU6000705,3000705,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,19575.968799,19810.97688,No,No,No,,,,,,SGSIN,,,MSC180125,VS-AECY-11,TRUCK,V-MSC180125-637108,3DEPARTED,S70_DEPARTED,02/13/2026 19:30,02/13/2026 14:01,02/13/2026 16:09,Y-AECY-1H00204C1,V-MSC180125-637108
GCXU6000239,3000239,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,7437.195293,,No,No,Yes,9,8,,,,JPYOK,,,,,TRUCK,Y-AECY-1H03902C1,IN_YARD,S40_YARD,02/13/2026 20:40,02/13/2026 13:13,02/13/2026 16:09,Y-AECY-1H03809C1,Y-AECY-1H03902C1
TRLU6000431,3000431,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,23228.314337,23366.76728,No,No,Yes,5,8,,,,INMAA,,,OOL180053,VS-AECY-05,TRUCK,V-OOL180053-928707,3DEPARTED,S70_DEPARTED,02/13/2026 18:23,02/13/2026 12:03,02/13/2026 16:09,Y-AECY-WB01604C1,V-OOL180053-928707
OOLU6001887,3001887,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,13697.694822,13805.58034,No,No,No,,,,,,INMAA,,,MSC180125,VS-AECY-11,TRUCK,V-MSC180125-991564,3DEPARTED,S70_DEPARTED,02/13/2026 19:16,02/13/2026 14:49,02/13/2026 16:10,Y-AECY-1K01206C1,V-MSC180125-991564
TRLU6003134,3003134,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,10072.816602,10274.19052,No,No,No,,,,,,JPYOK,MSC180125,VS-AECY-11,,,VESSEL,Y-AECY-DMY01509C1,IN_YARD,S40_YARD,02/13/2026 20:18,02/13/2026 16:10,02/13/2026 16:10,V-MSC180125-856741,Y-AECY-DMY01509C1
MSCU6003167,3003167,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,11305.252795,11750.16174,No,No,Yes,8,8,,,,KRPUS,OOL180053,VS-AECY-05,,,VESSEL,Y-AECY-WB01009C1,IN_YARD,S40_YARD,02/13/2026 21:54,02/13/2026 16:10,02/13/2026 16:10,V-OOL180053-342953,Y-AECY-WB01009C1
ONEY6000632,3000632,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,17362.64498,17618.82901,No,No,No,,,,,,SGSIN,,,OOL180053,VS-AECY-05,TRUCK,V-OOL180053-284804,3DEPARTED,S70_DEPARTED,02/13/2026 18:00,02/13/2026 14:43,02/13/2026 16:10,Y-AECY-WB02805C1,V-OOL180053-284804
CMAU6001379,3001379,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,4665.984623,4854.09092,No,No,No,,,,,,INMAA,OOL180053,VS-AECY-05,,,VESSEL,Y-AECY-WB00404C1,IN_YARD,S40_YARD,02/13/2026 19:06,02/13/2026 16:10,02/13/2026 16:10,V-OOL180053-605290,Y-AECY-WB00404C1
OOLU6000721,3000721,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,24985.853395,25232.28173,No,No,No,,,,,,KRPUS,,,MSC180125,VS-AECY-11,TRUCK,V-MSC180125-245894,3DEPARTED,S70_DEPARTED,02/13/2026 17:51,02/13/2026 12:29,02/13/2026 16:11,Y-AECY-DMY02902C1,V-MSC180125-245894
HLCU6003135,3003135,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,12555.616776,12815.87443,No,No,No,,,,,,USLAX,MSC180125,VS-AECY-11,,,VESSEL,Y-AECY-DMY03605C1,IN_YARD,S40_YARD,02/13/2026 18:20,02/13/2026 16:11,02/13/2026 16:11,V-MSC180125-432176,Y-AECY-DMY03605C1
MAEU6000549,3000549,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft Reefer,MTL,,24023.560954,24223.1843,Yes,No,No,,,,,,USLAX,,,OOL180053,VS-AECY-05,TRUCK,V-OOL180053-439972,3DEPARTED,S70_DEPARTED,02/13/2026 18:02,02/13/2026 14:59,02/13/2026 16:11,Y-AECY-1K02408C1,V-OOL180053-439972
MSCU6002542,3002542,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,2092.843618,2363.95526,No,No,No,,,,,,CNSHA,OOL180053,VS-AECY-05,,,VESSEL,Y-AECY-WB02807C1,IN_YARD,S40_YARD,02/14/2026 00:25,02/13/2026 16:11,02/13/2026 16:11,V-OOL180053-379250,Y-AECY-WB02807C1
ONEY6003023,3003023,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,28885.479866,,No,No,No,,,,,,USLAX,,,MSC180125,VS-AECY-11,TRUCK,V-MSC180125-896847,3DEPARTED,S70_DEPARTED,02/13/2026 17:56,02/13/2026 14:03,02/13/2026 16:12,Y-AECY-DMY02209C1,V-MSC180125-896847
ONEY6001621,3001621,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,4099.780631,,No,No,No,,,,,,CNNGB,,,MSC180125,VS-AECY-11,TRUCK,V-MSC180125-851678,3DEPARTED,S70_DEPARTED,02/13/2026 18:02,02/13/2026 15:12,02/13/2026 16:12,Y-AECY-1F00401C1,V-MSC180125-851678
ONEY6000494,3000494,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,19565.816332,,No,No,No,,,,,,INMAA,OOL180053,VS-AECY-05,,,VESSEL,Y-AECY-WB00408C2,IN_YARD,S40_YARD,02/13/2026 21:04,02/13/2026 16:12,02/13/2026 16:12,V-OOL180053-432309,Y-AECY-WB00408C2
MSCU6001155,3001155,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,8053.424227,8535.9497,No,No,No,,,,,,CNNGB,,,OOL180053,VS-AECY-05,TRUCK,V-OOL180053-707548,3DEPARTED,S70_DEPARTED,02/13/2026 18:26,02/13/2026 13:49,02/13/2026 16:12,Y-AECY-1K02109C1,V-OOL180053-707548
MSCU6000144,3000144,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,20278.649521,20699.69957,No,Yes,No,,,,,,KRPUS,,,MSC180125,VS-AECY-11,TRUCK,V-MSC180125-395628,3DEPARTED,S70_DEPARTED,02/13/2026 18:33,02/13/2026 13:58,02/13/2026 16:13,Y-AECY-WB00509C1,V-MSC180125-395628
HLCU6001680,3001680,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft Reefer,FCL,,12815.523534,12898.31599,Yes,No,No,,,,,,KRPUS,,,OOL180053,VS-AECY-05,TRUCK,V-OOL180053-568915,3DEPARTED,S70_DEPARTED,02/13/2026 17:46,02/13/2026 11:36,02/13/2026 16:13,Y-AECY-1H00601C1,V-OOL180053-568915
GCXU6001515,3001515,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,15180.493465,15509.58328,No,No,No,,,,,,CNSHA,,,,,TRUCK,Y-AECY-DMY02302C1,IN_YARD,S40_YARD,02/13/2026 20:06,02/13/2026 13:45,02/13/2026 16:13,Y-AECY-WB02307C1,Y-AECY-DMY02302C1
CMAU6003136,3003136,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,18239.261055,18624.98252,No,No,Yes,9,9,,,,CNNGB,MSC180125,VS-AECY-11,,,VESSEL,Y-AECY-DMY03507C1,IN_YARD,S40_YARD,02/13/2026 19:11,02/13/2026 16:14,02/13/2026 16:14,V-MSC180125-606087,Y-AECY-DMY03507C1
MAEU6000217,3000217,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,24509.19845,24580.73346,No,Yes,No,,,,,,KRPUS,,,,,TRUCK,Y-AECY-DMY03409C1,IN_YARD,S40_YARD,02/13/2026 22:02,02/13/2026 15:11,02/13/2026 16:14,Y-AECY-1H02601C1,Y-AECY-DMY03409C1
GCXU6003137,3003137,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,MTL,,26611.513675,27035.52908,Yes,No,No,,,,,,INMAA,MSC180125,VS-AECY-11,,,VESSEL,Y-AECY-DMY02309C2,IN_YARD,S40_YARD,02/13/2026 23:03,02/13/2026 16:14,02/13/2026 16:14,V-MSC180125-586415,Y-AECY-DMY02309C2
TRLU6002051,3002051,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,14956.288577,15306.75476,No,No,Yes,4,5.1,,,,USLAX,,,OOL180053,VS-AECY-05,TRUCK,V-OOL180053-440419,3DEPARTED,S70_DEPARTED,02/13/2026 17:32,02/13/2026 13:29,02/13/2026 16:14,Y-AECY-WB00205C1,V-OOL180053-440419
TRLU6002241,3002241,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,26828.6657,27147.80663,No,No,No,,,,,,CNNGB,,,MSC180125,VS-AECY-11,TRUCK,V-MSC180125-828387,3DEPARTED,S70_DEPARTED,02/13/2026 19:56,02/13/2026 14:19,02/13/2026 16:15,Y-AECY-WB01410C1,V-MSC180125-828387
